,entity,tag
2149,Management,I-ORG
2150,Economics,I-ORG
2151,University,I-ORG
2152,Guelphp,I-ORG
2153,Stanford,B-ORG
2154,Universitys,I-ORG
2155,Hoover,I-ORG
2156,Institutionp,I-ORG
2157,The,B-ORG
2158,Boiling,I-ORG
2159,Frog,I-ORG
2160,Dilemma,I-ORG
2161,Saving,I-ORG
2162,Canada,I-ORG
2163,Economic,I-ORG
2164,Declinep,I-ORG
2165,Department,B-ORG
2166,Child,I-ORG
2167,Youth,I-ORG
2168,Studies,I-ORG
2169,Brock,I-ORG
2170,Universityp,I-ORG
2171,Truth,B-ORG
2172,Sentencing,I-ORG
2173,Actp,I-ORG
2174,Americas,B-ORG
2175,Market,I-ORG
2176,Intelligencep,I-ORG
2177,Federal,B-ORG
2178,Court,I-ORG
2179,Appealp,I-ORG
2180,The,B-LOC
2181,Love,I-LOC
2182,Market,I-LOC
2183,What,I-LOC
2184,You,I-LOC
2185,Need,I-LOC
2186,Know,I-LOC
2187,About,I-LOC
2188,How,I-LOC
2189,Date,I-LOC
2190,Mate,I-LOC
2191,Marry,I-LOC
2192,She,I-LOC
2193,teach,I-LOC
2194,University,I-LOC
2195,British,I-LOC
2196,Columbias,I-LOC
2197,Vancouver,I-LOC
2198,School,I-LOC
2199,Economicsp,I-LOC
2200,Human,B-ORG
2201,Rights,I-ORG
2202,Watchp,I-ORG
2203,Russiap,B-MISC
2204,Great,B-LOC
2205,Wall,I-LOC
2206,Canadap,I-LOC
2207,Christian,B-PER
2208,Rightp,I-PER
2209,University,B-PER
2210,Waterloop,I-PER
2211,Margaret,B-PER
2212,Thatcher,I-PER
2213,Mattersp,I-PER
2214,Munk,B-ORG
2215,School,I-ORG
2216,Global,I-ORG
2217,Affairs,I-ORG
2218,University,I-ORG
2219,Torontop,I-ORG
2220,Canadiansp,B-MISC
2221,Quebecp,B-LOC
2222,International,B-ORG
2223,Joint,I-ORG
2224,Commission,I-ORG
2225,Canada,I-ORG
2226,United,I-ORG
2227,Statesp,I-ORG
2228,Oxford,B-ORG
2229,Universityp,I-ORG
2230,Harvard,B-ORG
2231,Universityp,I-ORG
2232,Samarin,B-PER
2233,Torontop,I-PER
2234,ppFollow,B-PER
2235,Twitterp,I-PER
2236,Picking,B-PER
2237,Piecesp,I-PER
2238,Pressep,B-PER
2239,Canadap,B-ORG
2240,Reform,B-ORG
2241,Actp,I-ORG
2242,CSIS,B-ORG
2243,RCMPp,I-ORG
2244,Venezuelap,B-PER
2245,Syndicatep,B-MISC
2246,Globe,B-ORG
2247,BCp,I-ORG
2248,Transportp,B-PER
2249,Leach,B-ORG
2250,Enbridge,I-ORG
2251,Professor,I-ORG
2252,Energy,I-ORG
2253,Policy,I-ORG
2254,University,I-ORG
2255,Albertap,I-ORG
2256,Agnes,B-PER
2257,Macphails,I-PER
2258,Nellie,I-PER
2259,McClungsp,I-PER
2260,Metis,B-ORG
2261,Nation,I-ORG
2262,Ontariop,I-ORG
2263,Environics,B-ORG
2264,Institute,I-ORG
2265,Survey,I-ORG
2266,Researchp,I-ORG
2267,New,B-ORG
2268,Brunswick,I-ORG
2269,Commission,I-ORG
2270,Legislative,B-PER
2271,Democracyp,I-PER
2272,OpenCanadap,B-MISC
2273,The,B-ORG
2274,Globe,I-ORG
2275,Mail,I-ORG
2276,Now,I-ORG
2277,luckppNorman,I-ORG
2278,Rosencwaig,I-ORG
2279,Torontop,I-ORG
2280,Quebecp,B-MISC
2281,Carleton,B-PER
2282,Universityp,I-PER
2283,DNAp,B-MISC
2284,OpenCanadaorgp,B-MISC
2285,ChinappHappy,B-ORG
2286,New,I-ORG
2287,Yearp,I-ORG
2288,France,B-ORG
2289,Quebecp,I-ORG
2290,Mckenna,B-PER
2291,Long,I-PER
2292,Aldridge,I-PER
2293,LLPp,I-PER
2294,Christopher,B-PER
2295,Coasterp,I-PER
2296,Neither,B-ORG
2297,Canadap,I-ORG
2298,Investment,B-MISC
2299,Summitp,I-MISC
2300,Iranp,B-PER
2301,Oliviap,B-PER
2302,Torontop,B-ORG
2303,Best,B-MISC
2304,Original,I-MISC
2305,Screenplayp,I-MISC
2306,Canada,B-ORG
2307,Research,I-ORG
2308,Chair,I-ORG
2309,Global,I-ORG
2310,Politics,I-ORG
2311,International,I-ORG
2312,Law,I-ORG
2313,University,I-ORG
2314,British,I-ORG
2315,Columbiap,I-ORG
2316,Boo,B-PER
2317,RadleyppIt,I-PER
2318,Harper,I-PER
2319,Leep,I-PER
2320,Canada,B-LOC
2321,Well,I-MISC
2322,See,I-MISC
2323,You,I-MISC
2324,Between,I-MISC
2325,Coversp,I-MISC
2326,Parliamentp,B-MISC
2327,Twitter,B-PER
2328,Facebookp,I-PER
2329,Global,B-ORG
2330,Conference,I-ORG
2331,Democracy,I-ORG
2332,Human,I-ORG
2333,Rights,I-ORG
2334,Fragility,I-ORG
2335,Freedom,I-ORG
2336,McGill,I-ORG
2337,Universityp,I-ORG
2338,Vagina,B-ORG
2339,New,I-ORG
2340,Biographyp,I-ORG
2341,MontRoyalp,B-LOC
2342,Columbia,B-ORG
2343,Universityp,I-ORG
2344,Westp,B-ORG
2345,The,B-ORG
2346,Globe,I-ORG
2347,Mailp,I-ORG
2348,Professor,B-ORG
2349,School,I-ORG
2350,Public,I-ORG
2351,Policy,I-ORG
2352,University,I-ORG
2353,Marylandp,I-ORG
2354,Chinap,B-PER
2355,New,B-LOC
2356,Brunswickp,I-LOC
2357,But,B-MISC
2358,thisppFollow,I-MISC
2359,Twitterp,I-MISC
2360,United,B-ORG
2361,Statesp,I-ORG
2362,Princeton,B-PER
2363,Universityp,I-PER
2364,University,B-LOC
2365,Torontop,I-LOC
2366,Historica,B-PER
2367,Canadap,I-PER
2368,Torontop,B-PER
2369,Radcliffe,B-MISC
2370,Fellow,I-MISC
2371,Harvard,I-MISC
2372,Universityp,I-MISC
2373,Canadap,B-LOC
2374,BMO,B-ORG
2375,Financial,I-ORG
2376,Groupp,I-ORG
2377,Global,B-ORG
2378,Crossings,I-ORG
2379,Immigration,I-ORG
2380,Civilization,I-ORG
2381,Americap,I-ORG
2382,University,B-ORG
2383,Calgarys,I-ORG
2384,School,I-ORG
2385,Public,I-ORG
2386,Policyp,I-ORG
2387,Beer,B-ORG
2388,Storep,I-ORG
2389,Carleton,B-PER
2390,Universityp,I-PER
2391,Jazeera,B-PER
2392,Englishp,I-PER
2393,Globe,B-ORG
2394,BCp,I-ORG
2395,Mission,B-LOC
2396,Catholic,I-LOC
2397,Identity,I-LOC
2398,Sacred,I-LOC
2399,Heart,I-LOC
2400,University,I-LOC
2401,Fairfield,I-LOC
2402,Connp,I-LOC
2403,McKenna,B-PER
2404,Long,I-PER
2405,Aldridgep,I-PER
2406,State,B-ORG
2407,Departmentp,I-ORG
2408,School,B-ORG
2409,Social,I-ORG
2410,Political,I-ORG
2411,Science,I-ORG
2412,University,I-ORG
2413,Edinburghp,I-ORG
2414,Princess,B-ORG
2415,Margaret,I-ORG
2416,Cancer,I-ORG
2417,Foundationp,I-ORG
2418,BCp,B-ORG
2419,Syndicatep,B-MISC
2420,Hart,B-PER
2421,Housep,I-PER
2422,Action,B-ORG
2423,Christians,I-ORG
2424,Abolition,I-ORG
2425,Torture,I-ORG
2426,ACATTorontoppp,I-ORG
2427,Hamiltonp,B-MISC
2428,Ottawa,B-ORG
2429,Next,I-ORG
2430,Albertap,I-ORG
2431,Britain,B-ORG
2432,Japan,I-ORG
2433,France,I-ORG
2434,China,I-ORG
2435,Germany,I-ORG
2436,Mexicop,I-ORG
2437,Western,B-PER
2438,Universityp,I-PER
2439,Goodp,B-MISC
2440,University,B-PER
2441,Windsorp,I-PER
2442,Londonp,B-MISC
2443,Exactlyp,B-MISC
2444,MomShift,B-MISC
2445,Women,I-MISC
2446,Share,I-MISC
2447,Their,I-MISC
2448,Stories,I-MISC
2449,Career,I-MISC
2450,Success,I-MISC
2451,After,I-MISC
2452,Having,I-MISC
2453,Childrenp,I-MISC
2454,Canadian,B-ORG
2455,International,I-ORG
2456,Councilp,I-ORG
2457,University,B-ORG
2458,Guelphs,I-ORG
2459,College,I-ORG
2460,Management,I-ORG
2461,Economicsp,I-ORG
2462,Morneau,B-PER
2463,Shepellp,I-PER
2464,Harold,B-PER
2465,Green,I-PER
2466,Jewish,I-LOC
2467,Theatre,I-LOC
2468,Companyp,I-LOC
2469,Center,B-ORG
2470,Interuniversity,I-ORG
2471,Research,I-ORG
2472,International,I-ORG
2473,Relations,I-ORG
2474,Canada,I-ORG
2475,Quebec,I-ORG
2476,ENAPp,I-ORG
2477,University,B-ORG
2478,Ottawap,I-ORG
2479,CBC,B-ORG
2480,Radios,I-ORG
2481,Ideasp,I-ORG
2482,Vagina,B-ORG
2483,New,I-ORG
2484,Biographyp,I-ORG
2485,Saudi,B-LOC
2486,Arabiap,I-LOC
2487,European,B-ORG
2488,Studies,I-ORG
2489,Oxford,I-ORG
2490,ppUniversityp,I-ORG
2491,Popular,B-MISC
2492,Problemsp,I-MISC
2493,Bard,B-ORG
2494,Collegep,I-ORG
2495,Ralph,B-PER
2496,Kleinp,I-PER
2497,Child,B-ORG
2498,Care,I-ORG
2499,Providers,I-ORG
2500,Resource,I-ORG
2501,Network,I-ORG
2502,OttawaCarleton,I-ORG
2503,CCPRNp,I-ORG
2504,United,B-PER
2505,Nationsp,I-PER
2506,Ottawap,B-PER
2507,Martin,B-PER
2508,Cauchonp,I-PER
2509,McGill,B-PER
2510,Universityp,I-PER
2511,Merry,B-PER
2512,Christmasp,I-PER
2513,International,B-ORG
2514,Law,I-ORG
2515,Arcticp,I-ORG
2516,Torontop,B-ORG
2517,Crownp,B-PER
2518,Resource,B-ORG
2519,Centres,I-ORG
2520,The,I-ORG
2521,Hub,I-ORG
2522,blog,I-ORG
2523,Centre,I-ORG
2524,Security,I-ORG
2525,Governancep,I-ORG
2526,Hong,B-PER
2527,Kongp,I-PER
2528,Federation,B-ORG
2529,Saskatchewan,I-ORG
2530,Indian,I-ORG
2531,Nations,I-ORG
2532,Ken,I-LOC
2533,Coates,I-LOC
2534,Canada,I-LOC
2535,Research,I-LOC
2536,Chair,I-LOC
2537,Regional,I-LOC
2538,Innovation,I-LOC
2539,JohnsonShoyama,I-LOC
2540,Graduate,I-LOC
2541,School,I-LOC
2542,Public,I-LOC
2543,Policy,I-LOC
2544,University,I-LOC
2545,Saskatchewan,I-LOC
2546,Munk,I-LOC
2547,Senior,I-LOC
2548,Fellow,I-LOC
2549,MacdonaldLaurier,B-PER
2550,Institutep,I-PER
2551,Manning,B-LOC
2552,Centre,I-LOC
2553,Building,I-LOC
2554,Democracyp,I-LOC
2555,Yemenp,B-MISC
2556,The,B-MISC
2557,Globes,I-MISC
2558,MMIW,I-MISC
2559,team,I-MISC
2560,MMIWglobeandmailcomp,I-MISC
2561,Bigp,B-PER
2562,Jordan,B-ORG
2563,Egypt,I-ORG
2564,Israelp,I-ORG
2565,Voluntary,B-ORG
2566,Starvationp,I-ORG
2567,Government,B-PER
2568,Ukrainep,I-PER
2569,Sprott,B-ORG
2570,School,I-ORG
2571,Business,I-ORG
2572,Carleton,I-ORG
2573,Universityp,I-ORG
2574,Paul,B-PER
2575,Martinp,I-PER
2576,McGill,B-PER
2577,Universityp,I-PER
2578,OECD,B-ORG
2579,Development,I-ORG
2580,Assistance,I-ORG
2581,Committeep,I-ORG
2582,The,B-ORG
2583,Mail,I-ORG
2584,Empirepp,I-ORG
2585,Hoover,B-ORG
2586,Institution,I-ORG
2587,Stanford,I-ORG
2588,Universityp,I-ORG
2589,Unruly,B-PER
2590,Voicesp,I-PER
2591,Centre,B-ORG
2592,Professional,I-ORG
2593,Applied,I-ORG
2594,Ethics,I-ORG
2595,University,I-ORG
2596,Manitobap,I-ORG
2597,Ottawap,B-ORG
2598,Howe,B-ORG
2599,Street,I-ORG
2600,Main,I-ORG
2601,Streetp,I-ORG
2602,WeAreWinter,B-MISC
2603,Yes,I-MISC
2604,Even,I-MISC
2605,Torontop,I-MISC
2606,Canadap,B-ORG
2607,United,B-ORG
2608,Statesp,I-ORG
2609,Mission,B-LOC
2610,Catholic,I-LOC
2611,Identity,I-LOC
2612,Sacred,I-LOC
2613,Heart,I-LOC
2614,University,I-LOC
2615,Fairfield,I-LOC
2616,Connp,I-LOC
2617,Centre,B-ORG
2618,Study,I-ORG
2619,Rapid,I-ORG
2620,Global,I-ORG
2621,Change,I-ORG
2622,University,I-ORG
2623,Waterloop,I-ORG
2624,Syndicatep,B-MISC
2625,BQPQ,B-ORG
2626,Good,I-ORG
2627,news,I-ORG
2628,Bloc,I-ORG
2629,Ecossaisp,I-ORG
2630,Sarajevop,B-LOC
2631,Howe,B-PER
2632,Institutep,I-PER
2633,Hoover,B-ORG
2634,Institution,I-ORG
2635,Stanfordp,I-ORG
2636,Beijingp,B-ORG
2637,Why,B-ORG
2638,Nations,I-ORG
2639,Fail,I-ORG
2640,The,I-ORG
2641,Origins,I-ORG
2642,Power,I-ORG
2643,Prosperity,I-ORG
2644,Povertyp,I-ORG
2645,The,B-ORG
2646,McConnell,I-ORG
2647,Family,I-ORG
2648,Foundationp,I-ORG
2649,Manitoba,B-LOC
2650,Metis,I-LOC
2651,Federation,I-LOC
2652,Supreme,I-LOC
2653,Court,I-LOC
2654,Canadap,I-LOC
2655,BMO,B-ORG
2656,Financial,I-ORG
2657,Groupp,I-ORG
2658,World,B-MISC
2659,Federalist,I-MISC
2660,MovementCanada,I-MISC
2661,World,I-MISC
2662,Peace,I-MISC
2663,Awardp,I-MISC
2664,Globe,B-ORG
2665,BCp,I-ORG
2666,University,B-ORG
2667,Toronto,I-ORG
2668,Pressp,I-ORG
2669,The,B-MISC
2670,Globes,I-MISC
2671,MMIW,I-MISC
2672,team,I-MISC
2673,MMIWglobeandmailcomp,I-MISC
2674,Rotman,B-ORG
2675,School,I-ORG
2676,Management,I-ORG
2677,University,I-ORG
2678,Torontop,I-ORG
2679,Stanfords,B-ORG
2680,Hoover,I-ORG
2681,Institutionp,I-ORG
2682,Canada,B-ORG
2683,Mandelappggibsonbchomecomp,I-ORG
2684,Jeb,B-ORG
2685,Bush,I-ORG
2686,Rand,I-ORG
2687,Paulp,I-ORG
2688,Vancouverp,B-MISC
2689,PortauPrincep,B-MISC
2690,International,B-ORG
2691,Commission,I-ORG
2692,Intervention,I-ORG
2693,State,I-ORG
2694,Sovereignty,I-ORG
2695,International,I-ORG
2696,Commission,I-ORG
2697,Nuclear,I-ORG
2698,NonProliferation,I-ORG
2699,Disarmamentp,I-ORG
2700,The,B-ORG
2701,cannot,I-ORG
2702,BQp,I-ORG
2703,Deliver,B-ORG
2704,Reformed,I-ORG
2705,Canada,I-ORG
2706,Postp,I-ORG
2707,York,B-ORG
2708,Universityp,I-ORG
2709,School,B-ORG
2710,Policy,I-ORG
2711,Studies,I-ORG
2712,Queens,I-ORG
2713,Universityp,I-ORG
2714,Beijingp,B-PER
2715,Brock,B-ORG
2716,Universityp,I-ORG
2717,MacdonaldLaurier,B-PER
2718,Institutep,I-PER
2719,Netflix,B-PER
2720,Googlep,I-PER
2721,Guthrie,B-PER
2722,Ottawap,I-PER
2723,Context,B-ORG
2724,Sundays,I-ORG
2725,Global,I-ORG
2726,Vision,I-ORG
2727,TVp,I-ORG
2728,Security,B-ORG
2729,Intelligence,I-ORG
2730,Review,I-ORG
2731,Committeep,I-ORG
2732,Global,B-ORG
2733,Crossings,I-ORG
2734,Immigration,I-ORG
2735,Civilization,I-ORG
2736,Americap,I-ORG
2737,Syndicatep,B-MISC
2738,Middle,B-ORG
2739,Eastp,I-ORG
2740,Kids,B-ORG
2741,Internet,I-ORG
2742,Safety,I-ORG
2743,Alliancep,I-ORG
2744,Europe,B-ORG
2745,Central,I-ORG
2746,Asia,I-ORG
2747,Division,I-ORG
2748,Human,I-ORG
2749,Rights,I-ORG
2750,Watchp,I-ORG
2751,Hoover,B-ORG
2752,Institution,I-ORG
2753,Stanford,I-ORG
2754,Universityp,I-ORG
2755,Caledon,B-ORG
2756,Institute,I-ORG
2757,Social,I-ORG
2758,Policyp,I-ORG
2759,Canada,B-ORG
2760,Europe,I-ORG
2761,Roundtable,I-ORG
2762,Businessp,I-ORG
2763,Lawrence,B-ORG
2764,London,I-ORG
2765,Ontp,I-ORG
2766,Michigan,B-ORG
2767,Canadianp,I-ORG
2768,Global,B-ORG
2769,Crossings,I-ORG
2770,Immigration,I-ORG
2771,Civilization,I-ORG
2772,Americap,I-ORG
2773,College,B-ORG
2774,Management,I-ORG
2775,Economics,I-ORG
2776,University,I-ORG
2777,Guelphp,I-ORG
2778,Curve,B-LOC
2779,Lake,I-LOC
2780,First,I-LOC
2781,Nation,I-LOC
2782,Central,I-LOC
2783,Ontariop,I-LOC
2784,That,B-ORG
2785,Time,I-ORG
2786,Yearp,I-ORG
2787,Aird,B-ORG
2788,Berlis,I-ORG
2789,LLPp,I-ORG
2790,Adrian,B-PER
2791,Morrowp,I-PER
2792,Hoover,B-ORG
2793,Institution,I-ORG
2794,Stanford,I-ORG
2795,Universityp,I-ORG
2796,Earthp,B-PER
2797,Happy,B-ORG
2798,Canada,I-ORG
2799,Dayp,I-ORG
2800,Hugo,B-PER
2801,Chavezp,I-PER
2802,University,B-PER
2803,Windsorp,I-PER
2804,New,B-ORG
2805,Delhibased,I-ORG
2806,Centre,I-ORG
2807,Policy,I-ORG
2808,Researchp,I-ORG
2809,LacMeganticp,B-MISC
2810,Calgaryp,B-ORG
2811,Canadap,B-MISC
2812,Happy,B-ORG
2813,New,I-ORG
2814,Yearp,I-ORG
2815,Fridayp,B-MISC
2816,Times,B-ORG
2817,Lisee,I-ORG
2818,prove,I-ORG
2819,Machiavellip,I-ORG
2820,McGill,B-ORG
2821,Universityp,I-ORG
2822,France,B-ORG
2823,Quebecp,I-ORG
2824,Stanford,B-ORG
2825,Universitys,I-ORG
2826,Hoover,I-ORG
2827,Institutionp,I-ORG
2828,Africap,B-LOC
2829,RCMPp,B-ORG
2830,Beijingp,B-MISC
2831,Sarajevop,B-LOC
2832,The,B-ORG
2833,Canadian,I-ORG
2834,Constitutionp,I-ORG
2835,Twittercbcstephenquinnp,B-MISC
2836,Remember,B-ORG
2837,BlackBerryp,I-ORG
2838,Affairs,B-PER
2839,Institutep,I-PER
2840,Montrealp,B-MISC
2841,Search,B-ORG
2842,Empathyp,I-ORG
2843,Tamarap,B-ORG
2844,Harvard,B-ORG
2845,Universityp,I-ORG
2846,Warren,B-PER
2847,Clementsp,I-PER
2848,Quebec,B-ORG
2849,Charbonneau,I-ORG
2850,Commissionp,I-ORG
2851,Quebec,B-ORG
2852,Scotlandp,I-ORG
2853,Beijingp,B-PER
2854,Health,B-PER
2855,Ministerp,I-PER
2856,Sabanci,B-ORG
2857,University,I-ORG
2858,Istanbulp,I-ORG
2859,Canadianp,B-MISC
2860,First,B-ORG
2861,Nationsp,I-ORG
2862,MPsp,B-MISC
2863,British,B-PER
2864,Columbiap,I-PER
2865,UBC,B-ORG
2866,Vancouver,I-ORG
2867,School,I-ORG
2868,Economicsp,I-ORG
2869,Ottawap,B-ORG
2870,Princeton,B-LOC
2871,Universityp,I-LOC
2872,RealPrivacycappAnn,B-ORG
2873,Cavoukian,I-ORG
2874,Ontarios,I-ORG
2875,Information,I-ORG
2876,Privacy,I-ORG
2877,Commissionerp,I-ORG
2878,Westp,B-LOC
2879,Temporary,B-ORG
2880,Foreign,I-ORG
2881,Workers,I-ORG
2882,Programp,I-ORG
2883,Centre,B-ORG
2884,International,I-ORG
2885,Governance,I-ORG
2886,Innovation,I-ORG
2887,Brookings,I-ORG
2888,Institutionp,I-ORG
2889,Torontop,B-LOC
2890,Manitobap,B-ORG
2891,Metis,B-ORG
2892,National,I-ORG
2893,Councilp,I-ORG
2894,Stephen,B-PER
2895,Harperp,I-PER
2896,Journal,B-ORG
2897,Historical,I-ORG
2898,Biographyp,I-ORG
2899,Munk,B-ORG
2900,School,I-ORG
2901,Global,I-ORG
2902,Affairs,I-ORG
2903,Torontop,I-ORG
2904,American,B-MISC
2905,Civil,I-MISC
2906,War,I-MISC
2907,Forged,I-MISC
2908,Nation,I-MISC
2909,Lakefield,I-MISC
2910,Ontp,I-MISC
2911,Lessons,B-PER
2912,Poorp,I-PER
2913,McGill,B-PER
2914,Universityp,I-PER
2915,Lakehead,B-PER
2916,Universityp,I-PER
2917,ppFollow,B-MISC
2918,Twitterppgarymasonglobep,I-MISC
2919,Water,B-ORG
2920,Peace,I-ORG
2921,Warp,I-ORG
2922,Canadian,B-ORG
2923,Network,I-ORG
2924,Research,I-ORG
2925,Terrorism,I-ORG
2926,Security,I-ORG
2927,Societyp,I-ORG
2928,Matteo,B-PER
2929,Renzip,I-PER
2930,caseppFollow,B-PER
2931,Twitterp,I-PER
2932,Cars,B-ORG
2933,Congestion,I-ORG
2934,Costs,I-ORG
2935,New,I-ORG
2936,Approach,I-ORG
2937,Evaluating,I-ORG
2938,Government,I-ORG
2939,Infrastructure,I-ORG
2940,Investmentp,I-ORG
2941,Mandelasp,B-MISC
2942,Our,B-ORG
2943,Gamep,I-ORG
2944,Jim,B-PER
2945,Flahertyp,I-PER
2946,Montrealp,B-PER
2947,Albert,B-PER
2948,Altap,I-PER
2949,Canada,B-LOC
2950,West,I-LOC
2951,Foundationp,I-LOC
2952,Sexiest,B-LOC
2953,Man,I-LOC
2954,Alive,I-LOC
2955,People,I-LOC
2956,magazinep,I-LOC
2957,Iraqp,B-PER
2958,Canadiansp,B-MISC
2959,Stephen,B-PER
2960,Harperp,I-PER
2961,Vancouver,B-LOC
2962,MSF,B-ORG
2963,Canadap,I-ORG
2964,Australiap,B-PER
2965,Ronald,B-PER
2966,Reaganp,I-PER
2967,Waterloo,B-PER
2968,Ontp,I-PER
2969,They,B-PER
2970,Montrealp,I-PER
2971,Pacificp,B-ORG
2972,Hawryluk,B-PER
2973,Torontop,I-PER
2974,Morris,B-ORG
2975,Wosk,I-ORG
2976,Centre,I-ORG
2977,Dialogue,I-ORG
2978,downtown,I-ORG
2979,Vancouverp,I-ORG
2980,Egyptp,B-LOC
2981,Lionel,B-PER
2982,Gelber,I-PER
2983,Prize,I-PER
2984,Juryp,I-PER
2985,Howe,B-PER
2986,Institutep,I-PER
2987,World,B-MISC
2988,Peace,I-MISC
2989,Foundationp,I-MISC
2990,Canada,B-ORG
2991,United,I-ORG
2992,Statesp,I-ORG
2993,Vancouverp,B-MISC
2994,Haitip,B-PER
2995,Atlantic,B-LOC
2996,Canadap,I-LOC
2997,Colombiap,B-MISC
2998,Colombiap,B-MISC
2999,messageppFollow,B-MISC
3000,Twitter,I-MISC
3001,garymasonglobep,I-MISC
3002,Calgaryp,B-ORG
3003,Lundy,B-ORG
3004,Richmond,I-ORG
3005,Hill,I-ORG
3006,Ontp,I-ORG
3007,Chinap,B-MISC
3008,Navalnyp,B-PER
3009,FranklinppAnd,B-ORG
3010,North,I-ORG
3011,West,I-ORG
3012,PassageJohn,I-ORG
3013,Warden,I-ORG
3014,Torontop,I-ORG
3015,University,B-PER
3016,Torontop,I-PER
3017,Windsorp,B-ORG
3018,Andrews,B-PER
3019,Ottawap,I-PER
3020,University,B-ORG
3021,Guelphs,I-ORG
3022,College,I-ORG
3023,Management,I-ORG
3024,Economicsp,I-ORG
3025,Kabulp,B-LOC
3026,Canadap,B-MISC
3027,Canadap,B-LOC
3028,Grennan,B-PER
3029,Vancouverp,I-PER
3030,First,B-MISC
3031,Nationsp,I-MISC
3032,itppGeorge,B-LOC
3033,James,I-LOC
3034,Port,I-LOC
3035,Hope,I-LOC
3036,Ontp,I-LOC
3037,ppFollow,B-MISC
3038,Twitterpppicardonhealthp,I-MISC
3039,Ottawap,B-ORG
3040,Senate,B-ORG
3041,House,I-ORG
3042,Libraryp,I-ORG
3043,Jane,B-PER
3044,Austenp,I-PER
3045,University,B-ORG
3046,Saskatchewanp,I-ORG
3047,Ottawa,B-ORG
3048,Next,I-ORG
3049,Manitobap,I-ORG
3050,Canadap,B-MISC
3051,Montrealp,B-PER
3052,Charter,B-ORG
3053,Rights,I-ORG
3054,Freedomsp,I-ORG
3055,Syriap,B-MISC
3056,New,B-ORG
3057,Delhip,I-ORG
3058,OpenCanadap,B-MISC
3059,Maanulthp,B-ORG
3060,East,B-LOC
3061,Vancouverp,I-LOC
3062,Vancouverp,B-MISC
3063,expensiveppPatrick,B-ORG
3064,Tighe,I-ORG
3065,Petawawa,I-ORG
3066,Ontp,I-ORG
3067,University,B-PER
3068,Windsorp,I-PER
3069,Vancouverp,B-MISC
3070,New,B-ORG
3071,Yorkp,I-ORG
3072,Jewell,B-PER
3073,Torontop,I-PER
3074,Washington,B-PER
3075,Chinap,I-PER
3076,Pittsburgh,B-ORG
3077,PostGazettep,I-ORG
3078,Saskatoon,B-LOC
3079,Torontop,I-LOC
3080,Phoenix,B-ORG
3081,Sinclairpp,I-ORG
3082,Peace,B-PER
3083,Fraser,I-PER
3084,Elkp,I-PER
3085,Syndicatep,B-MISC
3086,Prisoner,B-ORG
3087,Tehran,I-ORG
3088,After,I-ORG
3089,Tehranp,I-ORG
3090,Context,B-ORG
3091,Sundays,I-ORG
3092,Global,I-ORG
3093,Vision,I-ORG
3094,TVp,I-ORG
3095,International,B-ORG
3096,Space,I-ORG
3097,Stationp,I-ORG
3098,Torontop,B-PER
3099,Indiap,B-PER
3100,East,B-MISC
3101,Asiap,I-MISC
3102,The,B-ORG
3103,National,I-ORG
3104,Harper,I-ORG
3105,LeagueppJeffrey,I-ORG
3106,Peckitt,I-ORG
3107,Oakville,I-ORG
3108,Ontp,I-ORG
3109,Love,B-PER
3110,Katarinap,I-PER
3111,Over,B-MISC
3112,Nunavutp,I-MISC
3113,Strengthening,B-ORG
3114,Governance,I-ORG
3115,South,I-ORG
3116,Africa,I-ORG
3117,Building,I-ORG
3118,Mandelas,I-ORG
3119,Legacyp,I-ORG
3120,Centre,B-ORG
3121,Military,I-ORG
3122,Strategic,I-ORG
3123,Studies,I-ORG
3124,University,I-ORG
3125,Calgaryp,I-ORG
3126,Political,B-ORG
3127,Science,I-ORG
3128,University,I-ORG
3129,Torontop,I-ORG
3130,The,B-ORG
3131,Globe,I-ORG
3132,Mailp,I-ORG
3133,isppGerald,B-MISC
3134,Villeneuve,I-MISC
3135,Windsor,I-MISC
3136,Ontp,I-MISC
3137,Graduate,B-LOC
3138,School,I-LOC
3139,Public,I-LOC
3140,International,I-LOC
3141,Affairs,I-LOC
3142,University,I-LOC
3143,Ottawa,I-LOC
3144,Annenberg,I-LOC
3145,Distinguished,I-LOC
3146,Visiting,I-LOC
3147,Fellow,I-LOC
3148,Hoover,I-LOC
3149,Institution,I-LOC
3150,Stanford,I-LOC
3151,Universityp,I-LOC
3152,Charron,B-ORG
3153,Program,I-ORG
3154,Leader,I-ORG
3155,Ecohealth,I-ORG
3156,Canadas,I-ORG
3157,International,I-ORG
3158,Development,I-ORG
3159,Research,I-ORG
3160,Centre,I-ORG
3161,IDRCp,I-ORG
3162,Istanbul,B-ORG
3163,Islamabadp,I-ORG
3164,World,B-MISC
3165,Federalist,I-MISC
3166,Movement,I-MISC
3167,Canada,I-MISC
3168,World,I-MISC
3169,Peace,I-MISC
3170,Awardp,I-MISC
3171,Damned,B-ORG
3172,Nations,I-ORG
3173,Greed,I-ORG
3174,Guns,I-ORG
3175,Armies,I-ORG
3176,Aid,I-ORG
3177,Founder,I-ORG
3178,charity,I-ORG
3179,War,I-ORG
3180,Childp,I-ORG
3181,Environics,B-ORG
3182,Institute,I-ORG
3183,Survey,I-ORG
3184,Researchp,I-ORG
3185,Brock,B-PER
3186,Universityp,I-PER
3187,Canadap,B-LOC
3188,Canadap,B-MISC
3189,Queen,B-ORG
